Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
7.0183,26.2257,23.304,0.386951,CC(NC(=O)c1ccccc1F)c1ccccc1Cl,1,O=C(NCc1ccccc1)c1ccccc1,0.8651203,0.9036,0.1457332,2.0438,0.4595501,0.4648,842,-7.0,-6.6,-6.8,-7.5,-7.1,-7.4,-6.5,-7.8,-6.8,-6.5,-7.0,-7.8,prod_3_367500,5.28753662109375,5.488300323486328,4.980381965637207,5.7298736572265625,5.197632789611816,4.910046577453613,5.005495071411133,5.659305572509766,4.734123229980469,5.39268684387207,5.238538265228272
7.5835,19.9553,28.629,0.3795643,Cc1cccc(C(=O)Nc2ccc(F)c(F)c2)c1C1CC1,1,O=C(Nc1ccccc1)c1ccccc1C1CC1,0.8577502,0.8902,0.1405902,1.9619,0.4534611,0.4595,842,-6.9,-6.1,-6.7,-8.1,-6.9,-7.0,-6.7,-7.7,-6.7,-7.0,-6.980000000000001,-8.1,prod_2_92900,4.819042205810547,5.617389678955078,3.955198287963867,5.699275016784668,4.65785026550293,4.893516540527344,5.7472991943359375,5.065847396850586,5.091331481933594,5.256719589233398,5.080346965789795
12.0869,15.7896,32.7538,0.3792452,Cc1ccc(N2CCCC2)c(C(=O)Nc2ccc(F)c(F)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1N1CCCC1,0.8754125,0.9234,0.1326448,1.8302,0.4697399,0.4737,842,-6.7,-6.4,-7.4,-7.9,-7.2,-7.3,-6.7,-7.4,-6.5,-6.2,-6.970000000000001,-7.9,prod_2_92900,5.06236457824707,5.795476913452148,6.011384963989258,5.789685249328613,6.0161638259887695,5.381446838378906,5.662239074707031,6.018346786499023,5.638018608093262,5.948354721069336,5.732348155975342
10.9843,15.0121,32.712,0.3728445,O=C1c2ccc(F)cc2C(=O)N1Cc1cccc(N2CCCC2)c1,1,O=C1c2ccccc2C(=O)N1Cc1cccc(N2CCCC2)c1,0.8094482,0.8141,0.140471,1.96,0.4558349,0.4615,842,-8.1,-6.6,-7.7,-8.6,-7.7,-8.8,-7.7,-8.6,-7.6,-7.3,-7.87,-8.8,prod_3_167200,5.524749755859375,5.951472282409668,5.697218894958496,5.843744277954102,5.804492950439453,5.803783416748047,5.328311920166016,5.8446550369262695,5.629987716674805,5.845066070556641,5.727348232269288
9.6554,24.1573,23.9038,0.3754777,COc1ccccc1-c1cccc2c1CCCC2=O,1,O=C1CCCc2c1cccc2-c1ccccc1,0.8067809,0.8104,0.1356899,1.8815,0.4835589,0.4857,843,-7.6,-6.4,-6.9,-8.9,-7.3,-7.2,-7.7,-7.3,-7.1,-6.8,-7.3199999999999985,-8.9,prod_2_92900,5.033143997192383,5.53877067565918,5.27320671081543,5.654348373413086,4.618992805480957,5.436868667602539,5.169259071350098,5.277292251586914,5.392948150634766,5.249682426452637,5.264451313018799
7.9129,21.6297,29.208,0.3971694,O=C(c1ccccc1S(=O)(=O)c1cc(F)cc(F)c1)N1CCCCC1,1,O=C(c1ccccc1S(=O)(=O)c1ccccc1)N1CCCCC1,0.8254934,0.8375,0.1495543,2.1032,0.5074754,0.5065,843,-7.6,-6.3,-6.8,-8.0,-6.4,-7.8,-7.3,-7.6,-7.2,-6.2,-7.12,-8.0,prod_2_92900,5.312402725219727,5.701587677001953,5.305908203125,5.474103927612305,4.876949310302734,5.480446815490723,4.973331451416016,6.306723594665527,5.346433639526367,5.03211784362793,5.381000518798828
9.5036,13.3302,34.926,0.3770019,O=C(NCc1ccc(F)cc1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.8258222,0.8379,0.1416768,1.9794,0.4579789,0.4634,843,-6.6,-6.0,-7.4,-7.6,-7.6,-7.0,-6.8,-7.9,-6.2,-6.4,-6.95,-7.9,prod_3_367500,5.675436019897461,5.653411865234375,6.173175811767578,5.953609466552734,5.100994110107422,5.1407623291015625,5.614374160766602,6.429018020629883,5.843923568725586,5.359640121459961,5.694434547424317
5.6188,13.5275,35.8032,0.385396,CCC(C(=O)Nc1cccc(Cl)c1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8406981,0.8612,0.1530023,2.1557,0.4450242,0.4521,843,-7.1,-6.0,-7.6,-8.5,-7.0,-7.8,-6.8,-7.6,-7.0,-6.4,-7.1800000000000015,-8.5,prod_2_92900,4.942054748535156,5.931072235107422,5.618110656738281,5.947089195251465,4.929201126098633,5.351679801940918,5.034732818603516,5.599512100219727,5.431282043457031,5.52293586730957,5.430767059326172
6.8992,19.9196,29.1938,0.3836986,CCC(C(=O)Nc1ccc(Cl)cc1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8406981,0.8612,0.1509896,2.1252,0.4450242,0.4521,843,-6.8,-6.2,-7.2,-8.2,-7.0,-7.8,-6.5,-7.0,-6.9,-6.7,-7.029999999999999,-8.2,prod_2_92900,4.640480041503906,5.65672492980957,5.384005546569824,5.933207511901856,4.855072021484375,4.998010635375977,5.622123718261719,5.387840270996094,5.334417343139648,5.591512680053711,5.340339469909668
6.9911,18.3784,31.0679,0.386299,CCC(C(=O)Nc1ccc(F)cc1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8541321,0.8838,0.1516569,2.1353,0.4450242,0.4521,843,-6.7,-6.1,-7.6,-7.3,-6.9,-7.9,-6.5,-7.6,-7.1,-6.9,-7.0600000000000005,-7.9,prod_3_167200,4.929195404052734,5.973321914672852,5.411582946777344,5.797666549682617,4.813491821289063,5.369880676269531,5.5277204513549805,5.52989387512207,5.137176513671875,5.605751037597656,5.409568119049072
7.9648,13.2609,34.7475,0.3750662,O=S(=O)(c1ccc(F)cc1F)N1CCc2ccccc21,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.836215,0.854,0.1417823,1.9811,0.4450242,0.4521,843,-6.9,-6.4,-6.8,-8.6,-6.7,-8.0,-7.2,-8.1,-6.7,-6.6,-7.2,-8.6,prod_2_92900,5.123923301696777,5.446565628051758,5.265385627746582,5.764341354370117,5.045709609985352,5.271240234375,4.835868835449219,5.6880083084106445,5.2763671875,5.326229095458984,5.304363918304444
10.6305,13.9594,32.7169,0.3646584,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2Cl)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8795929,0.9318,0.1230937,1.6628,0.4478588,0.4545,843,-7.0,-5.9,-5.9,-8.0,-7.1,-6.3,-5.7,-6.5,-5.4,-5.9,-6.369999999999999,-8.0,prod_2_92900,4.581096649169922,5.602504730224609,5.416385650634766,5.988559722900391,4.525783538818359,4.392430305480957,5.235034942626953,5.653987884521484,5.083778381347656,4.880001068115234,5.135956287384033
12.0817,17.0767,30.2159,0.3694734,O=C(NCc1ccccc1F)c1cccc(S(=O)(=O)NC2CCCC2)c1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,0.8092855,0.8139,0.1383674,1.9257,0.4504163,0.4568,843,-7.3,-6.4,-6.9,-7.6,-6.9,-7.2,-7.0,-7.2,-6.6,-7.0,-7.010000000000001,-7.6,prod_2_92900,5.36766242980957,5.966152191162109,5.570901870727539,6.081111907958984,5.588449478149414,5.648496627807617,4.942697525024414,5.815822601318359,5.672870635986328,5.805074691772461,5.64592399597168
9.5836,17.3395,33.2802,0.3954669,CC(C)OC(=O)N1CC(c2ccc(F)c(NC(=O)c3ccc(F)cc3)c2)C1,1,O=C(Nc1cccc(C2CNC2)c1)c1ccccc1,0.8485525,0.8742,0.1522632,2.1445,0.4786927,0.4815,844,-7.3,-6.7,-6.2,-8.3,-7.7,-6.8,-7.0,-7.3,-5.7,-6.8,-6.98,-8.3,prod_2_92900,5.668947219848633,5.963823318481445,5.6690168380737305,5.8822784423828125,5.247648239135742,5.216028213500977,5.739446640014648,5.666697502136231,6.155823707580566,5.800260543823242,5.700997066497803
17.1412,24.8276,23.1571,0.3748804,CCN(CC)C(=O)Nc1ccccc1-c1ccc(F)cc1,1,c1ccc(-c2ccccc2)cc1,0.8571871,0.8892,0.1290228,1.768,0.4763609,0.4795,844,-7.2,-5.8,-8.0,-7.9,-7.6,-7.6,-8.3,-6.9,-8.0,-6.4,-7.370000000000002,-8.3,prod_3_267000,5.578673362731934,5.567550659179688,5.49575138092041,6.090943336486816,5.190250396728516,5.586200714111328,5.14158821105957,5.607339859008789,5.505602836608887,5.665525436401367,5.54294261932373
8.6823,23.9513,24.4562,0.3781836,CCN1CCC(NC(=O)c2cc(F)ccc2Nc2cccc(C)c2)CC1,1,O=C(NC1CCNCC1)c1ccccc1Nc1ccccc1,0.8329874,0.8489,0.1441636,2.0191,0.4504163,0.4568,844,-7.3,-6.3,-7.2,-7.9,-7.0,-7.3,-6.5,-7.9,-6.6,-6.3,-7.029999999999999,-7.9,prod_2_92900,5.760042190551758,5.949399948120117,5.87129020690918,6.768655776977539,5.686557769775391,5.283140182495117,6.122040748596191,5.997230529785156,6.411750793457031,5.182077407836914,5.903218555450439
10.9968,17.7429,32.158,0.3898514,O=C(NC1CC1)c1ccc(N2CCOCC2)c(-c2cccc(F)c2)c1,1,O=C(NC1CC1)c1ccc(N2CCOCC2)c(-c2ccccc2)c1,0.8782704,0.9291,0.1455112,2.0404,0.463631,0.4684,844,-6.9,-6.1,-6.4,-6.6,-7.9,-7.4,-8.1,-7.8,-6.6,-6.5,-7.029999999999999,-8.1,prod_3_267000,5.598255157470703,5.725046157836914,5.069884300231934,4.703131675720215,4.958778381347656,5.369771957397461,5.792839050292969,5.442778587341309,6.200220108032227,5.827579498291016,5.46882848739624
9.3287,16.139,32.8475,0.3827073,Cc1cc(F)cc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)c(F)c3)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8249315,0.8366,0.1525586,2.149,0.4453952,0.4524,844,-6.8,-6.8,-6.6,-8.0,-6.8,-7.1,-6.7,-7.3,-6.4,-7.3,-6.98,-8.0,prod_2_92900,5.068317413330078,5.013457298278809,5.524946212768555,6.309613227844238,5.630661010742188,5.137374877929688,5.033807754516602,5.453064918518066,5.498880386352539,5.826076507568359,5.449619960784912
18.5854,26.3492,24.2867,0.3955928,O=C(c1ccc(F)c(-c2ccc(O)c(F)c2)c1)N1CCCC1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCC1,0.8742419,0.921,0.1394275,1.943,0.5078849,0.5068,844,-8.3,-6.6,-8.0,-9.5,-8.4,-7.9,-7.5,-7.9,-7.5,-6.8,-7.839999999999999,-9.5,prod_2_92900,5.531579971313477,5.7894134521484375,5.19780158996582,5.955409049987793,4.588096618652344,5.671770095825195,5.5098419189453125,5.732028961181641,5.031530380249023,5.611783981323242,5.461925601959228
5.9467,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,844,-6.5,-5.6,-6.6,-7.7,-7.6,-7.3,-6.5,-7.1,-6.1,-6.5,-6.75,-7.7,prod_2_92900,5.667625427246094,5.3812360763549805,5.695981979370117,6.293978691101074,5.281147003173828,4.765108108520508,5.721116065979004,5.861748695373535,5.515838623046875,5.61189079284668,5.57956714630127
6.702,14.2421,34.7795,0.3829811,Cc1ccc(N2CCC(CCNC(=O)c3cccc(F)c3)CC2)cc1,1,O=C(NCCC1CCN(c2ccccc2)CC1)c1ccccc1,0.8553083,0.8858,0.1353472,1.8757,0.4852441,0.4872,844,-7.1,-6.1,-6.4,-7.0,-7.5,-6.9,-6.6,-6.8,-6.1,-6.4,-6.69,-7.5,prod_3_410500,5.286571502685547,5.654867172241211,5.787866592407227,6.021516799926758,4.9417266845703125,5.581341743469238,5.5373945236206055,5.529186248779297,5.569137573242188,5.203792572021484,5.511340141296387
5.8002,14.3104,35.5647,0.3896491,O=C(c1ccccc1)N1CC(N2CCc3c(Cl)cccc3C2)C1,1,O=C(c1ccccc1)N1CC(N2CCc3ccccc3C2)C1,0.8308911,0.8457,0.1515722,2.134,0.4697399,0.4737,844,-7.3,-6.2,-7.2,-9.2,-7.0,-7.9,-7.1,-7.8,-7.0,-6.7,-7.339999999999999,-9.2,prod_2_92900,5.300980567932129,5.301122665405273,5.162176132202148,6.125805854797363,4.729778289794922,5.0462799072265625,4.536396026611328,6.160022735595703,5.049690246582031,5.349813461303711,5.276206588745117
6.3252,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,844,-7.0,-5.9,-6.8,-8.7,-6.9,-7.7,-6.5,-8.3,-6.6,-6.9,-7.13,-8.7,prod_2_92900,5.591926574707031,5.600902557373047,5.462885856628418,5.89300537109375,4.828195571899414,5.503835678100586,5.639310836791992,5.825474739074707,5.735296249389648,5.5665435791015625,5.564737701416016
11.9585,19.3934,26.3251,0.3571754,COc1cccc(CCNC(=O)NCc2ccc(F)cc2)c1,1,O=C(NCCc1ccccc1)NCc1ccccc1,0.8410752,0.8618,0.123212,1.6649,0.4397005,0.4474,844,-6.7,-6.6,-6.5,-7.0,-6.8,-6.2,-6.8,-6.8,-6.1,-6.4,-6.590000000000001,-7.0,prod_2_92900,5.192750930786133,5.584859848022461,5.723945617675781,5.741321563720703,5.749852180480957,5.313058853149414,5.055401802062988,5.70622444152832,5.418950080871582,5.7411651611328125,5.522753047943115
7.8889,13.5735,36.113,0.3881761,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(F)c1,1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,0.8840651,0.9411,0.1504684,2.1172,0.4397005,0.4474,844,-7.4,-6.0,-6.6,-8.1,-7.0,-7.4,-6.8,-6.7,-6.5,-7.1,-6.959999999999999,-8.1,prod_2_92900,4.756671905517578,5.47653865814209,5.64715576171875,5.886910438537598,4.968997955322266,5.165807723999023,5.020417213439941,5.612859725952148,4.980840682983398,5.373046875,5.288924694061279
6.8063,13.813,33.3783,0.3686823,Cc1cccc(OCCN2C(=O)c3cccc(Cl)c3C2=O)c1,1,O=C1c2ccccc2C(=O)N1CCOc1ccccc1,0.8087401,0.8131,0.1409259,1.9673,0.4397005,0.4474,845,-7.2,-6.6,-7.3,-7.7,-7.2,-7.5,-6.9,-7.4,-7.1,-6.8,-7.169999999999999,-7.7,prod_2_92900,5.729286193847656,5.837746620178223,5.692073822021484,5.957493782043457,5.763547897338867,5.637468338012695,5.581995010375977,5.912958145141602,5.675540924072266,5.115528106689453,5.690363883972168
20.8397,24.4596,25.2521,0.3883729,Cc1cc(F)ccc1-c1ccc(C(=O)NC2CC2)c(F)c1,1,O=C(NC1CC1)c1ccc(-c2ccccc2)cc1,0.8700601,0.9129,0.1346565,1.8642,0.5,0.5,845,-7.4,-6.2,-7.7,-8.5,-7.5,-7.2,-8.0,-7.9,-6.9,-7.4,-7.470000000000001,-8.5,prod_2_92900,5.073881149291992,4.960687637329102,4.740280151367188,5.622255325317383,4.630159378051758,4.713916778564453,5.029829025268555,4.768486022949219,4.840733528137207,5.070415496826172,4.945064449310303
6.4708,16.2664,31.5534,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,845,-6.9,-6.0,-7.1,-7.7,-7.5,-7.0,-6.7,-6.9,-6.8,-6.5,-6.909999999999999,-7.7,prod_2_92900,5.001802444458008,5.624459266662598,5.733452796936035,5.91683292388916,5.110015869140625,5.411900520324707,5.532221794128418,6.123502731323242,5.224027633666992,5.455781936645508,5.5133997917175295
14.1951,25.7986,24.8733,0.3958738,COc1cc(C)ccc1-c1ccc(OC2CCCC2)c(CO)c1,1,c1ccc(-c2ccc(OC3CCCC3)cc2)cc1,0.8543369,0.8841,0.147499,2.0714,0.4923253,0.4933,845,-6.8,-5.9,-6.9,-8.6,-7.0,-7.0,-7.2,-7.0,-5.6,-6.8,-6.880000000000001,-8.6,prod_2_92900,5.35163688659668,5.828773498535156,4.959188461303711,6.12150764465332,4.984561920166016,4.77271842956543,5.972225189208984,5.856134414672852,5.60984992980957,5.787400245666504,5.524399662017823
5.9199,14.9429,33.6632,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,845,-6.8,-5.7,-7.2,-7.6,-7.6,-7.2,-6.5,-7.0,-6.3,-6.5,-6.840000000000001,-7.6,prod_2_92900,5.513212203979492,5.829675674438477,5.625604629516602,5.817220687866211,5.052916526794434,5.552542686462402,5.683426856994629,5.881298065185547,5.508176803588867,5.603967666625977,5.606804180145264
9.2785,28.2882,21.4223,0.3883629,Cc1ccccc1C(C)NC(=O)c1ccc(F)c(F)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.8671934,0.9074,0.1517797,2.1372,0.4450242,0.4521,845,-7.3,-6.4,-6.7,-7.9,-7.3,-8.0,-6.9,-7.6,-6.5,-6.7,-7.13,-8.0,prod_3_167200,5.31607723236084,5.533313751220703,4.606781005859375,5.668270111083984,5.026815414428711,4.666069030761719,5.419404983520508,5.682228088378906,4.689609527587891,4.909359931945801,5.151792907714844
15.808,17.8325,31.6465,0.3865549,Cc1ccc(N2CCCCC2)c(C(=O)Nc2ccc(F)c(F)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1N1CCCCC1,0.8618256,0.8975,0.134043,1.8539,0.5,0.5,845,-6.9,-6.8,-7.5,-8.2,-7.2,-7.7,-7.1,-6.9,-6.6,-7.0,-7.19,-8.2,prod_2_92900,5.269023895263672,5.648762702941895,5.861218452453613,5.376617431640625,6.056994438171387,5.473045349121094,5.078291893005371,5.569390296936035,5.040133476257324,5.176399230957031,5.454987716674805
15.8085,27.6725,21.1363,0.3813182,COc1cc(C(=O)N(C)CC(=O)Nc2cccc(C)c2C)ccc1F,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.8665978,0.9063,0.137998,1.9196,0.463631,0.4684,845,-7.5,-5.7,-6.7,-7.4,-6.0,-6.4,-6.2,-7.0,-6.3,-6.4,-6.56,-7.5,prod_3_167300,5.263339996337891,5.978389739990234,5.904689788818359,6.435813903808594,5.581851005554199,5.53469181060791,5.250759124755859,5.958440780639648,5.537123680114746,6.376588821411133,5.782168865203857
6.6817,14.2421,34.7795,0.3829811,Cc1ccc(N2CCC(CCNC(=O)c3cccc(F)c3)CC2)cc1,1,O=C(NCCC1CCN(c2ccccc2)CC1)c1ccccc1,0.8553083,0.8858,0.1353472,1.8757,0.4852441,0.4872,845,-6.9,-5.9,-6.9,-7.5,-7.4,-7.2,-7.7,-6.9,-6.8,-6.5,-6.970000000000001,-7.7,prod_3_267000,5.281023979187012,5.1541900634765625,5.275907516479492,6.02604866027832,5.9904327392578125,5.676151275634766,5.688139915466309,6.124851226806641,5.651360511779785,5.969355583190918,5.6837461471557615
5.8111,14.3104,35.5647,0.3896491,O=C(c1ccccc1)N1CC(N2CCc3c(Cl)cccc3C2)C1,1,O=C(c1ccccc1)N1CC(N2CCc3ccccc3C2)C1,0.8308911,0.8457,0.1515722,2.134,0.4697399,0.4737,845,-7.4,-7.8,-7.7,-8.3,-7.6,-7.8,-8.0,-8.4,-7.2,-7.9,-7.81,-8.4,prod_3_367500,5.655427932739258,5.605213165283203,5.653417587280273,6.062702178955078,5.760632514953613,5.1829986572265625,5.437965393066406,5.522762298583984,5.8791704177856445,5.995765686035156,5.675605583190918
6.5815,13.5148,37.1777,0.3960355,COC(=O)N1CC(c2ccc(F)c(NC(=O)c3ccc(F)cc3)c2)C1,1,O=C(Nc1cccc(C2CNC2)c1)c1ccccc1,0.8771428,0.9268,0.1459391,2.0471,0.4852441,0.4872,846,-6.6,-6.1,-6.5,-8.5,-7.1,-7.1,-7.0,-6.4,-6.4,-6.3,-6.8,-8.5,prod_2_92900,4.464266777038574,5.756629943847656,5.656477928161621,5.951408386230469,5.574655532836914,4.846515655517578,5.286711692810059,5.756909370422363,6.2252197265625,5.279182434082031,5.479797744750977
8.4645,13.5811,35.6833,0.3848784,O=C(Nc1ccccc1)N1CC=C(c2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1)N1CC=C(c2ccccc2)CC1,0.8559278,0.8869,0.1374952,1.9114,0.484447,0.4865,846,-7.9,-6.1,-7.5,-7.9,-7.0,-7.8,-6.5,-6.5,-5.8,-6.5,-6.95,-7.9,prod_3_167300,4.103158950805664,5.322666168212891,4.817558288574219,5.649070739746094,4.367581367492676,4.765659332275391,4.822826385498047,5.33561897277832,4.392375946044922,4.763416290283203,4.833993244171142
6.4568,16.2664,31.5534,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,846,-7.0,-6.1,-6.3,-7.8,-7.4,-7.0,-7.0,-6.9,-6.3,-6.9,-6.87,-7.8,prod_2_92900,5.447150230407715,5.846275329589844,5.522134780883789,5.961477279663086,5.634838104248047,5.519755363464356,5.472723960876465,6.000411987304688,5.703271865844727,5.972553253173828,5.708059215545655
15.037,24.3414,24.9037,0.3847274,O=C(NCc1ccccc1F)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8323936,0.848,0.1368234,1.9003,0.5,0.5,846,-7.1,-5.5,-7.2,-8.4,-7.5,-6.9,-7.1,-6.9,-5.2,-6.7,-6.85,-8.4,prod_2_92900,5.571144104003906,6.16731071472168,6.085948944091797,6.362531661987305,4.900736808776856,5.479140281677246,5.88369083404541,5.954019546508789,5.734462738037109,5.143071174621582,5.728205680847168
8.6556,21.5726,28.0022,0.3873034,Oc1cccc(-c2ccc(OC3CCCC3)cc2)c1CC1CC1,1,c1ccc(-c2ccc(OC3CCCC3)cc2)c(CC2CC2)c1,0.8052983,0.8083,0.1535818,2.1644,0.4697399,0.4737,846,-6.8,-6.6,-7.1,-8.1,-7.4,-7.1,-7.8,-7.3,-6.9,-6.6,-7.169999999999999,-8.1,prod_2_92900,4.975577354431152,5.570451736450195,5.293439865112305,6.041179656982422,5.336172103881836,5.352116584777832,5.396333694458008,5.59195613861084,5.586139678955078,5.804645538330078,5.494801235198975
9.6053,14.5657,34.8544,0.3860939,Cc1cc(F)cc(S(=O)(=O)Nc2ccccc2N2CCCCC2)c1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8689676,0.9108,0.1453007,2.037,0.4558349,0.4615,846,-7.4,-6.4,-7.4,-8.5,-7.1,-7.5,-7.3,-7.3,-7.2,-6.7,-7.279999999999999,-8.5,prod_2_92900,5.551249504089356,5.601692199707031,5.4051055908203125,6.593222618103027,5.430644035339356,5.709739685058594,5.432765960693359,6.179677963256836,5.486844062805176,5.910011291503906,5.730095291137696
6.861,26.2257,23.304,0.386951,CC(NC(=O)c1ccccc1F)c1ccccc1Cl,1,O=C(NCc1ccccc1)c1ccccc1,0.8651203,0.9036,0.1457332,2.0438,0.4595501,0.4648,846,-6.8,-6.7,-6.9,-7.8,-6.9,-7.2,-6.4,-7.5,-6.5,-6.5,-6.92,-7.8,prod_2_92900,5.228031158447266,5.549530029296875,4.914680480957031,5.763427734375,5.195978164672852,4.606334686279297,5.369403839111328,5.893199920654297,4.716644287109375,5.3236083984375,5.256083869934082
7.454,14.1828,34.1483,0.3775863,CCC(C(=O)Nc1ccccc1Cl)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8488379,0.8747,0.1453294,2.0375,0.4363859,0.4444,846,-6.7,-6.0,-6.9,-7.1,-7.3,-7.5,-6.3,-7.0,-7.1,-7.0,-6.890000000000001,-7.5,prod_3_167200,5.322703361511231,5.742642402648926,5.52061653137207,5.9446563720703125,4.866863250732422,5.6092681884765625,5.487152099609375,5.384464263916016,4.994726181030273,5.694243431091309,5.45673360824585
8.2467,16.0359,32.8241,0.3817185,CC(=O)N1CCC(c2cccc(-c3ccncc3)c2)CC1,1,c1cc(-c2ccncc2)cc(C2CCNCC2)c1,0.8295067,0.8436,0.1407582,1.9646,0.4763609,0.4795,846,-7.0,-6.4,-7.9,-8.1,-7.8,-7.8,-7.8,-8.2,-7.7,-6.6,-7.5299999999999985,-8.2,prod_3_367500,5.468111991882324,5.043938636779785,5.341610908508301,5.783716201782227,5.071198463439941,5.274770736694336,5.134914398193359,5.521617889404297,5.406595230102539,5.200502395629883,5.324697685241699
10.359,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,847,-7.8,-6.1,-7.5,-9.0,-7.5,-7.8,-7.7,-8.0,-7.3,-6.9,-7.56,-9.0,prod_2_92900,5.151583671569824,5.683420181274414,5.456003189086914,6.245006561279297,4.793424606323242,4.983772277832031,5.737133979797363,5.85456657409668,5.756502151489258,4.585639953613281,5.42470531463623
21.9186,22.4607,25.6134,0.3755791,CCCc1cc(-c2ccccc2)cc(C2CC2)c1O,1,c1ccc(-c2cccc(C3CC3)c2)cc1,0.8143619,0.8211,0.1415644,1.9776,0.4595501,0.4648,847,-6.8,-6.5,-7.6,-7.3,-7.4,-7.5,-7.5,-8.0,-7.3,-6.6,-7.25,-8.0,prod_3_367500,5.608129501342773,4.707210540771484,5.785364151000977,4.962701797485352,5.513039588928223,5.19205379486084,5.370296478271484,5.741901397705078,5.921482086181641,5.406193733215332,5.420837306976319
7.0995,17.2421,29.9846,0.3689589,COc1cc(OC)cc(-c2ccccc2CN2CCCC2)c1,1,c1ccc(-c2ccccc2CN2CCCC2)cc1,0.8227621,0.8334,0.1322212,1.823,0.4616988,0.4667,847,-6.3,-5.8,-6.6,-7.0,-6.4,-6.8,-6.9,-7.7,-7.3,-6.3,-6.709999999999999,-7.7,prod_3_367500,5.556515693664551,5.73283576965332,5.55157470703125,5.8077392578125,5.477068901062012,5.700998306274414,5.492734909057617,5.597606658935547,5.861125946044922,6.109306335449219,5.688750648498536
7.8965,15.0331,32.4218,0.3707417,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8781995,0.929,0.1295627,1.7773,0.4478588,0.4545,847,-7.1,-6.2,-6.8,-7.9,-6.8,-7.4,-6.7,-7.1,-7.1,-6.6,-6.970000000000001,-7.9,prod_2_92900,5.313725471496582,6.055026054382324,5.404631614685059,6.319448471069336,5.380427360534668,5.255905151367188,5.803518295288086,6.098766326904297,5.658505439758301,5.763701438903809,5.705365562438965
