Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
26.7618,27.0103,22.1522,0.3840824,CCN1CCN(C2CCN(Cc3cccc(-c4ccc(F)cc4)n3)CC2)C1=O,1,O=C1NCCN1C1CCN(Cc2cccc(-c3ccccc3)n2)CC1,0.7941108,0.7931,0.1674675,2.3659,0.426051,0.4353,797,-7.7,-6.5,-7.4,-7.7,-7.9,-7.7,-7.8,-6.6,-7.2,-6.6,-7.31,-7.9,prod_3_410500,5.114091873168945,5.8466386795043945,5.852774620056152,6.080368041992188,5.868656158447266,6.0291748046875,5.714542388916016,6.110393524169922,5.971294403076172,5.817714691162109,5.840564918518067
28.8942,26.9285,21.18,0.3758478,COc1cc(OC)cc(C(=O)NCC2(c3ccc(N)cc3)CC2)c1,1,O=C(NCC1(c2ccccc2)CC1)c1ccccc1,0.7997242,0.8007,0.1526908,2.151,0.4347936,0.443,799,-6.0,-6.2,-6.3,-7.9,-6.4,-6.6,-7.0,-6.3,-5.9,-6.2,-6.48,-7.9,prod_2_92900,5.173830986022949,5.610654830932617,5.976863861083984,6.510805130004883,6.062636375427246,5.454074859619141,5.469173431396484,6.245984077453613,5.844110488891602,6.09881591796875,5.844694995880127
29.9616,31.3024,19.5857,0.3975633,Cn1c2c(c(C#N)c(-c3cccc(Cl)c3)c1=O)C(=O)CCC2,1,O=C1CCCc2[nH]c(=O)c(-c3ccccc3)cc21,0.8083342,0.8125,0.1857523,2.6118,0.4184984,0.4286,799,-7.0,-6.1,-7.3,-8.2,-7.0,-7.0,-6.4,-6.7,-7.1,-5.8,-6.859999999999999,-8.2,prod_2_92900,4.924037933349609,4.960999488830566,4.925161361694336,5.792655944824219,4.744510650634766,5.598484039306641,5.345470428466797,5.605439186096191,5.576635360717773,4.808357238769531,5.228175163269043
28.2539,31.0153,21.2413,0.4082548,CN(C)C(=O)C(Nc1ccc2ccccc2c1)c1cccnc1,1,c1cncc(CNc2ccc3ccccc3c2)c1,0.801044,0.8024,0.1808341,2.5476,0.4697399,0.4737,799,-6.9,-6.6,-7.0,-8.3,-6.9,-7.2,-7.3,-7.3,-7.3,-7.0,-7.18,-8.3,prod_2_92900,5.448053359985352,5.958343505859375,5.730926513671875,6.412021636962891,5.93831729888916,4.906513214111328,5.286725997924805,5.696145057678223,5.713839530944824,5.700765609741211,5.679165172576904
24.5904,29.6214,23.4344,0.4144987,O=C(c1ccccc1)N1CCC(N2CCc3c(Cl)cccc3C2)C1,1,O=C(c1ccccc1)N1CCC(N2CCc3ccccc3C2)C1,0.8227856,0.8334,0.18123,2.5528,0.4775872,0.4805,801,-7.8,-6.7,-8.3,-8.4,-7.5,-8.1,-7.9,-8.5,-7.6,-7.4,-7.82,-8.5,prod_3_367500,5.123466491699219,5.142065048217773,5.441123962402344,5.942441940307617,5.596006393432617,5.379936218261719,5.381609916687012,5.480549812316895,5.355325698852539,5.210569381713867,5.40530948638916
24.6977,28.7702,22.9116,0.4037638,CN(C)C(=O)CC1C(=O)N(C)CCN1Cc1cccc(-c2ccccc2)c1,1,O=C1CN(Cc2cccc(-c3ccccc3)c2)CCN1,0.8119531,0.8176,0.1937125,2.713,0.4184984,0.4286,802,-8.0,-7.0,-8.4,-7.9,-7.9,-7.8,-8.0,-8.3,-8.2,-7.0,-7.85,-8.4,prod_3_171900,6.313471794128418,6.049509048461914,6.093938827514648,6.348186492919922,5.883092880249023,5.719043731689453,5.219376564025879,6.587747573852539,6.048604965209961,6.72475528717041,6.098772716522217
25.1191,29.3288,19.8973,0.3845786,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)c(F)c1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.804193,0.8068,0.1505697,2.1187,0.4697399,0.4737,803,-7.7,-6.5,-7.0,-7.2,-6.8,-8.8,-7.0,-7.3,-6.8,-6.8,-7.19,-8.8,prod_3_167200,5.602584838867188,5.554775238037109,5.58551025390625,6.034685134887695,5.2123565673828125,5.257915496826172,5.628620147705078,5.878668785095215,5.249853134155273,5.508540153503418,5.551350975036621
25.1235,27.0957,25.7069,0.4125207,Cc1ccc(C(=O)N2CCOC(Cc3cccc(F)c3)C2)c(C)n1,1,O=C(c1cccnc1)N1CCOC(Cc2ccccc2)C1,0.8459927,0.8699,0.1908481,2.677,0.4347936,0.443,803,-7.7,-7.0,-7.5,-7.7,-6.8,-7.4,-7.3,-7.1,-7.3,-7.3,-7.31,-7.7,prod_3_167300,4.738273620605469,5.684474945068359,5.265021324157715,5.793247222900391,5.955818176269531,5.651150703430176,5.357891082763672,5.628849983215332,6.09172248840332,5.459527969360352,5.562597751617432
22.9441,26.1926,24.6313,0.3970612,c1ccc2c(c1)N=C(c1ccc(N3CCCCC3)cc1)C1=NCCN12,1,c1ccc2c(c1)N=C(c1ccc(N3CCCCC3)cc1)C1=NCCN12,0.8220555,0.8323,0.1802558,2.5399,0.4224567,0.4321,804,-7.9,-5.8,-7.6,-8.8,-8.0,-7.6,-7.1,-7.8,-6.7,-7.0,-7.43,-8.8,prod_2_92900,5.393047332763672,5.649776458740234,4.72242546081543,5.78956413269043,4.189800262451172,4.881585121154785,5.488363265991211,5.46388053894043,5.11237907409668,5.229008674621582,5.191983032226562
25.9806,28.097,26.6832,0.4279703,CNCC1CCN(c2ccc(Cl)c(-c3ccccn3)c2)C1,1,c1ccc(-c2cccc(N3CCCC3)c2)nc1,0.8822662,0.9373,0.1865113,2.6216,0.4763609,0.4795,805,-6.0,-5.5,-6.9,-7.1,-6.5,-6.6,-6.1,-6.7,-6.1,-5.9,-6.340000000000001,-7.1,prod_2_92900,5.352827072143555,5.200479507446289,5.324882507324219,5.966150283813477,4.41459846496582,5.472196578979492,4.5816144943237305,5.670969009399414,5.416360855102539,5.158647537231445,5.255872631072998
29.6662,31.5156,16.5534,0.3755392,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccccc2OC2CCC2)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2OC2CCC2)CC1,0.8306125,0.8453,0.1431601,2.0032,0.4453952,0.4524,805,-6.7,-5.7,-5.7,-6.4,-6.2,-6.5,-6.2,-6.9,-6.8,-6.5,-6.36,-6.9,prod_3_367500,4.965631484985352,5.431230545043945,5.427236557006836,6.232933044433594,4.9267683029174805,5.532310485839844,4.692037582397461,6.294824600219727,5.397003173828125,5.624061584472656,5.452403736114502
25.4467,30.314,26.665,0.4451488,O=C(c1ccc(-c2c(F)cccc2F)cc1)C1CCCN1,1,O=C(c1ccc(-c2ccccc2)cc1)C1CCCN1,0.848695,0.8744,0.1809069,2.5485,0.5745249,0.5652,806,-7.0,-6.3,-7.9,-8.6,-7.0,-7.3,-7.3,-8.0,-6.4,-7.4,-7.32,-8.6,prod_2_92900,5.079827308654785,5.028630256652832,4.839818954467773,5.892501831054688,4.878011703491211,4.473419189453125,5.21649169921875,5.057798385620117,4.699196815490723,5.087006568908691,5.025270271301269
22.3416,27.0733,23.3917,0.3942581,O=C(c1cccc(F)c1)N1CCC(c2ccc(Cl)cn2)CC1,1,O=C(c1ccccc1)N1CCC(c2ccccn2)CC1,0.8279892,0.8412,0.1457309,2.0438,0.5078849,0.5068,806,-6.2,-5.6,-6.8,-8.1,-6.6,-7.2,-6.7,-6.9,-6.5,-6.4,-6.700000000000001,-8.1,prod_2_92900,4.723865509033203,4.938170433044434,5.293638229370117,5.7318878173828125,5.046133995056152,4.850269317626953,5.323851585388184,4.703884124755859,4.967280387878418,4.947308540344238,5.052628993988037
30.1608,29.2781,17.7104,0.3670976,COc1ccc2c(-c3cccc(C(N)=O)c3)coc2c1,1,c1ccc(-c2coc3ccccc23)cc1,0.7932701,0.792,0.1401328,1.9545,0.4450242,0.4521,808,-7.1,-6.5,-7.5,-8.5,-8.1,-7.3,-7.0,-7.2,-6.4,-6.5,-7.210000000000001,-8.5,prod_2_92900,4.507200241088867,5.297801971435547,5.174721717834473,5.74039363861084,4.852590560913086,4.516767501831055,4.925558090209961,5.746408462524414,4.950567245483398,5.558328628540039,5.127033805847168
27.0555,29.9238,23.0725,0.4140337,CN1CCN(C(=O)c2ccccc2CN)CC1c1ccccc1,1,O=C(c1ccccc1)N1CCNC(c2ccccc2)C1,0.8863766,0.9461,0.1787919,2.5205,0.4478588,0.4545,808,-6.8,-6.5,-6.9,-7.2,-6.8,-7.3,-7.0,-7.4,-6.6,-6.6,-6.909999999999999,-7.4,prod_3_367500,5.105195045471191,5.586233139038086,5.753100395202637,5.18973445892334,5.405088424682617,5.3049163818359375,5.452169418334961,5.95517635345459,4.978385925292969,5.741374969482422,5.447137451171875
23.257,26.4182,28.0838,0.425797,CCCOc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0.8542494,0.884,0.1675543,2.3671,0.5393463,0.5342,809,-7.0,-6.2,-7.0,-6.8,-6.7,-7.7,-6.3,-7.2,-6.0,-6.4,-6.730000000000001,-7.7,prod_3_167200,5.778631210327148,5.924386978149414,5.701009750366211,5.933050155639648,5.903861999511719,4.711812973022461,5.818023681640625,6.066061019897461,4.862506866455078,5.599431991577148,5.629877662658691
28.0323,33.0793,17.0906,0.3919523,O=C1C(=CC2=NN2c2ccc(Cl)cc2)Cc2ccccc21,1,O=C1C(=CC2=NN2c2ccccc2)Cc2ccccc21,0.790525,0.7884,0.1857368,2.6116,0.4100966,0.4211,810,-7.5,-6.5,-7.5,-8.4,-8.1,-8.1,-7.9,-7.7,-6.9,-7.0,-7.56,-8.4,prod_2_92900,4.792627334594727,5.6634368896484375,5.635440826416016,5.778005599975586,4.965198516845703,5.58378791809082,5.491945266723633,5.638164520263672,5.831272125244141,4.815778732299805,5.4195657730102536
26.16,27.2745,24.8699,0.4073778,CNC(C)Cc1ccc(OCc2ccccc2Cl)cc1,1,c1ccc(COc2ccccc2)cc1,0.8432799,0.8654,0.1552386,2.1892,0.5164411,0.5143,810,-6.7,-5.2,-5.8,-7.3,-6.5,-6.3,-6.2,-6.9,-5.8,-6.5,-6.319999999999999,-7.3,prod_2_92900,4.73139762878418,5.510109901428223,4.93873405456543,5.333967208862305,5.058466911315918,5.026195526123047,5.533113479614258,5.691045761108398,5.56245231628418,5.372007369995117,5.275749015808105
28.269,26.8392,21.1091,0.3745964,CN(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)s1,1,O=C(c1cccs1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.793879,0.7928,0.1611768,2.2763,0.4108033,0.4217,811,-6.3,-5.5,-6.4,-6.8,-6.8,-6.7,-6.6,-6.3,-6.1,-6.0,-6.3500000000000005,-6.8,prod_2_92900,4.919611930847168,5.723597526550293,5.689119338989258,5.87340259552002,5.64840030670166,5.544395446777344,5.710789680480957,5.882181167602539,5.848823547363281,5.922623634338379,5.67629451751709
23.5863,26.6138,19.1855,0.3578066,c1ccc(N2CCN(c3ccccc3CN3CCCCC3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3CN3CCCCC3)CC2)cc1,0.8245762,0.8361,0.131502,1.8107,0.4224567,0.4321,811,-6.9,-5.5,-6.7,-7.4,-7.2,-7.3,-6.6,-7.1,-6.9,-7.0,-6.859999999999999,-7.4,prod_2_92900,5.068218231201172,5.417677879333496,5.662546157836914,5.853597640991211,4.994951248168945,5.532320022583008,5.433743476867676,5.68203067779541,5.331295013427734,5.449777603149414,5.442615795135498
27.6381,28.0345,24.1754,0.4078902,CC1(C)CN(CC(=O)O)c2cccc(-c3cccc(F)c3)c2S1,1,c1ccc(-c2cccc3c2SCCN3)cc1,0.8694819,0.9118,0.192055,2.6922,0.4063907,0.4177,811,-7.4,-6.2,-7.7,-8.1,-6.6,-7.2,-6.7,-6.7,-7.0,-6.9,-7.050000000000002,-8.1,prod_2_92900,5.472529411315918,6.08319091796875,5.563144683837891,6.35739803314209,5.263532638549805,5.326287269592285,5.148239135742188,5.837451934814453,5.147392272949219,5.161533355712891,5.5360699653625485
29.4035,33.6185,21.9682,0.4342705,COc1cccc(-c2ccc(=O)ccc2OC2CCNC2)c1,1,O=c1ccc(OC2CCNC2)c(-c2ccccc2)cc1,0.8842512,0.9415,0.1911873,2.6812,0.484447,0.4865,811,-7.8,-5.8,-7.7,-7.1,-7.4,-7.8,-6.1,-6.8,-7.2,-6.2,-6.989999999999999,-7.8,prod_3_167300,5.133566856384277,5.8830671310424805,5.85976505279541,5.863264083862305,5.323492050170898,5.821439743041992,5.295015335083008,5.961400985717773,5.54026985168457,4.911293029785156,5.559257411956788
26.1929,28.2413,23.116,0.4012285,COc1cccc(Cl)c1C(=O)NC(C)Cc1ccccc1,1,O=C(NCCc1ccccc1)c1ccccc1,0.8707289,0.9142,0.1557243,2.1964,0.4763609,0.4795,811,-6.9,-5.7,-6.4,-7.1,-6.3,-6.6,-6.2,-6.9,-6.1,-6.2,-6.44,-7.1,prod_2_92900,5.032863616943359,5.713550567626953,5.441980361938477,6.328573226928711,5.0889892578125,5.18379020690918,5.29975700378418,6.072729110717773,5.277017593383789,5.30560302734375,5.474485397338867
33.1775,31.1945,21.6062,0.4125051,COc1c(F)cc(-c2cccc(C=CC(=O)O)c2C(C)C)cc1F,1,c1ccc(-c2ccccc2)cc1,0.7957673,0.7953,0.1764136,2.4887,0.5,0.5,813,-6.8,-6.5,-7.2,-7.6,-7.9,-6.7,-6.4,-7.1,-6.8,-6.7,-6.970000000000001,-7.9,prod_3_410500,5.190534591674805,5.53105354309082,5.2691650390625,6.551474571228027,5.429377555847168,5.583637237548828,5.598033905029297,5.701107978820801,5.503046989440918,5.863221168518066,5.622065258026123
24.1353,30.8757,22.1727,0.4144401,O=C(Nc1ccccc1)N1CC2(C1)CN(C(=O)c1ccc(F)cc1)CCO2,1,O=C(Nc1ccccc1)N1CC2(C1)CN(C(=O)c1ccccc1)CCO2,0.8549165,0.8852,0.1901446,2.668,0.4379028,0.4458,813,-8.2,-5.7,-6.7,-7.3,-6.5,-8.3,-7.7,-6.4,-6.1,-6.2,-6.910000000000001,-8.3,prod_3_167200,5.017370223999023,6.025913238525391,5.5191192626953125,5.680366516113281,4.920207977294922,4.828375816345215,5.942343711853027,6.085796356201172,5.853616714477539,5.534877777099609,5.540798759460449
28.6542,29.0283,21.3275,0.3934044,Cc1ccc(NC(=O)C(C)c2ccc(F)cc2Cl)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8543921,0.8842,0.1601315,2.2612,0.4450242,0.4521,814,-6.9,-6.6,-6.7,-7.3,-6.8,-7.4,-7.0,-7.5,-6.3,-6.9,-6.94,-7.5,prod_3_367500,5.468121528625488,5.703760147094727,5.423124313354492,5.399675369262695,5.286830902099609,4.406049728393555,4.797798156738281,5.689182281494141,5.250201225280762,5.222270965576172,5.264701461791992
20.5599,33.2672,23.2045,0.4411845,O=C(c1ccccc1F)N1CC2(CCN(c3ccccc3F)C2)C1,1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.8299698,0.8443,0.1893117,2.6575,0.5465389,0.5405,817,-7.4,-6.1,-6.7,-8.4,-7.2,-7.1,-6.2,-7.4,-6.7,-6.2,-6.94,-8.4,prod_2_92900,4.915857315063477,5.614776611328125,5.284702301025391,6.020464897155762,4.61353874206543,4.753437042236328,5.307579040527344,5.794138908386231,4.210197448730469,5.158220291137695,5.167291259765625
24.519,27.1468,21.496,0.380022,O=C(NC1CCCC1)c1cc(Cl)cc(-c2ccccc2)n1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)n1,0.8777084,0.928,0.1378911,1.9179,0.4534611,0.4595,823,-7.5,-6.4,-7.0,-8.0,-8.0,-8.1,-7.1,-7.8,-7.5,-6.3,-7.37,-8.1,prod_3_167200,5.444372177124023,5.915611267089844,5.003022193908691,6.289945602416992,4.858043670654297,5.179704666137695,5.149101257324219,5.561433792114258,5.215062141418457,5.291538238525391,5.390783500671387
26.9936,29.685,22.0102,0.4038689,O=C(O)C1CCN(C(=O)c2ccc(Oc3cccc(Cl)c3Cl)cc2)C1,1,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCC1,0.8383767,0.8575,0.1694766,2.3939,0.463631,0.4684,824,-6.4,-5.4,-6.3,-7.3,-7.4,-6.2,-6.8,-7.2,-5.8,-6.2,-6.5,-7.4,prod_3_410500,4.959761619567871,5.886111259460449,5.857000350952148,6.165559768676758,4.795036315917969,5.222878456115723,5.366940498352051,6.023619651794434,5.425698280334473,5.329427719116211,5.503203392028809
25.2328,26.0143,26.1045,0.4071785,Cc1ccc(OCCN2C(=O)C3(OCCO3)c3ccccc32)cc1,1,O=C1N(CCOc2ccccc2)c2ccccc2C12OCCO2,0.8441818,0.8669,0.1929268,2.7032,0.4145013,0.425,824,-6.8,-6.6,-7.2,-7.8,-7.4,-7.9,-6.9,-7.5,-6.8,-6.5,-7.139999999999999,-7.9,prod_3_167200,5.338274002075195,5.647049903869629,5.54511833190918,6.082422256469727,5.593914031982422,5.7247819900512695,5.839075088500977,6.129008293151856,5.879095077514648,5.924711227416992,5.770345020294189
24.9707,26.5351,26.2791,0.412611,COc1cc(Cl)c(-c2cccc(Cl)c2)cc1OC1CNC1,1,c1ccc(-c2cccc(OC3CNC3)c2)cc1,0.8743948,0.9213,0.1532258,2.159,0.5243039,0.5211,825,-6.1,-5.9,-6.3,-7.2,-6.3,-6.4,-6.8,-6.3,-6.7,-6.0,-6.4,-7.2,prod_2_92900,5.299928665161133,5.291538238525391,5.51071834564209,6.154447555541992,4.88761043548584,5.178179740905762,5.143886566162109,6.014094352722168,5.197979927062988,5.103584289550781,5.378196811676025
27.8231,27.454,22.9794,0.3940108,Cc1cc(-c2c(C)cc3c(c2C)CCC(C)(C)O3)ccc1O,1,c1ccc(-c2ccc3c(c2)CCCO3)cc1,0.7948469,0.7941,0.1838855,2.5876,0.4184984,0.4286,825,-7.5,-6.6,-7.0,-9.8,-7.2,-7.6,-7.0,-7.6,-7.4,-7.3,-7.5,-9.8,prod_2_92900,5.117443084716797,5.746706962585449,5.068105697631836,6.189798355102539,4.7566680908203125,5.150242805480957,5.129354476928711,5.215103149414063,4.964107513427734,5.094598770141602,5.243212890625
22.5497,26.3835,25.5517,0.4057441,CN1C(=O)c2cccnc2N(C2CC2)c2cccc(Br)c21,1,O=C1Nc2ccccc2N(C2CC2)c2ncccc21,0.7924331,0.7909,0.1858891,2.6136,0.4534611,0.4595,826,-6.7,-6.7,-6.1,-8.1,-6.7,-6.6,-6.7,-7.4,-6.7,-6.0,-6.770000000000001,-8.1,prod_2_92900,5.023628234863281,5.478794097900391,5.349128723144531,5.881307601928711,5.052433013916016,5.130163192749023,5.29218864440918,5.58329963684082,5.5908403396606445,5.051799774169922,5.343358325958252
26.9894,28.5674,22.5965,0.399718,O=C(c1ccc(OC2CCNCC2)cc1)N1CCn2cnnc2C1,1,O=C(c1ccc(OC2CCNCC2)cc1)N1CCn2cnnc2C1,0.8699617,0.9127,0.1771068,2.498,0.4145013,0.425,828,-6.4,-6.1,-6.9,-7.5,-7.4,-6.3,-5.9,-6.7,-6.2,-6.1,-6.55,-7.5,prod_2_92900,5.518918991088867,5.656577110290527,4.66208553314209,5.718982696533203,4.476088523864746,4.925885200500488,5.276815414428711,5.612743377685547,5.659358978271484,5.123745918273926,5.263120174407959
25.0437,26.136,25.763,0.4054605,O=C1Nc2cc(CN3CCCCC3)ccc2CC1c1ccccc1,1,O=C1Nc2cc(CN3CCCCC3)ccc2CC1c1ccccc1,0.877959,0.9285,0.1831663,2.5782,0.4145013,0.425,828,-6.6,-6.4,-6.7,-8.0,-7.5,-7.8,-6.5,-8.0,-7.1,-8.1,-7.269999999999999,-8.1,prod_3_132000,4.983364105224609,5.585873603820801,4.974063873291016,5.916815757751465,4.357897758483887,4.96143913269043,4.856794357299805,5.5462188720703125,4.505270957946777,5.210373878479004,5.089811229705811
26.6244,30.5055,23.0545,0.4184375,CCC1c2cc(OC)c(OC)cc2C(=O)N1c1ccc(F)cc1,1,O=C1c2ccccc2CN1c1ccccc1,0.8381892,0.8572,0.1860768,2.616,0.4697399,0.4737,828,-6.5,-5.9,-6.6,-7.9,-6.2,-7.2,-6.2,-6.8,-6.2,-6.2,-6.57,-7.9,prod_2_92900,5.377725601196289,5.731103897094727,5.256507873535156,6.054742813110352,5.044322967529297,5.050677299499512,5.6568756103515625,5.963112831115723,5.031213760375977,5.273903846740723,5.444018650054932
22.0514,27.9693,24.6125,0.4107947,O=C1N(CC(=O)N2CCNc3ccccc32)CCN1Cc1ccc(F)cc1,1,O=C1N(CC(=O)N2CCNc3ccccc32)CCN1Cc1ccccc1,0.864454,0.9023,0.1675236,2.3667,0.4786927,0.4815,829,-7.3,-6.9,-7.6,-7.4,-7.1,-7.4,-7.7,-7.2,-7.3,-7.1,-7.3,-7.7,prod_3_267000,5.330043792724609,5.653308868408203,5.871800422668457,5.959134101867676,6.103313446044922,5.506176948547363,5.209804534912109,5.578454971313477,5.886957168579102,6.060081481933594,5.715907573699951
25.8052,26.7306,24.8852,0.4032482,NCC(c1cccc(F)c1)c1cc(C(F)(F)F)ccc1F,1,c1ccc(Cc2ccccc2)cc1,0.8333995,0.8496,0.191857,2.6897,0.4100966,0.4211,829,-7.5,-6.8,-7.8,-8.0,-8.0,-7.7,-8.0,-8.4,-7.3,-6.9,-7.640000000000001,-8.4,prod_3_367500,5.557942390441895,5.857172012329102,5.766866683959961,6.21082878112793,5.111638069152832,5.833545684814453,5.777048110961914,5.95870304107666,5.871342658996582,4.910341262817383,5.685542869567871
24.9558,26.2624,27.9657,0.4236566,CC1CCN(C(=O)Nc2ccc(F)cc2F)c2ccccc21,1,O=C(Nc1ccccc1)N1CCCc2ccccc21,0.8174618,0.8256,0.183151,2.578,0.5078849,0.5068,832,-7.5,-6.3,-6.9,-8.4,-7.0,-7.3,-6.7,-8.3,-6.7,-6.7,-7.1800000000000015,-8.4,prod_2_92900,4.917757987976074,5.627549171447754,4.848430633544922,5.85498046875,4.750452041625977,4.6870317459106445,4.76352596282959,5.091291427612305,5.140447616577148,5.55908203125,5.124054908752441
27.5365,29.8101,18.8672,0.380291,O=C(Nc1cc(N2CCNCC2)ccc1F)c1ccc(Cl)c(F)c1,1,O=C(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.8585804,0.8916,0.1473276,2.0688,0.4347936,0.443,832,-6.6,-6.1,-7.2,-7.7,-6.9,-6.8,-7.4,-6.5,-6.7,-6.5,-6.840000000000001,-7.7,prod_2_92900,4.777370452880859,5.769720077514648,4.945089340209961,6.153810501098633,4.475431442260742,4.943634033203125,5.413183212280273,5.885306358337402,5.700003623962402,5.285323143005371,5.334887218475342
29.6556,34.9035,17.7691,0.4115048,O=C(Nc1ccccc1Cl)N1CCN(C(=O)c2ccc(F)cc2)CC2(CC2)C1,1,O=C(Nc1ccccc1)N1CCN(C(=O)c2ccccc2)CC2(CC2)C1,0.811822,0.8174,0.1844413,2.5948,0.465378,0.4699,834,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.215,30.1958,18.1683,0.3778439,Cc1ccc(F)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)c(F)c3)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8249315,0.8366,0.1468162,2.0608,0.4453952,0.4524,834,-7.7,-6.6,-7.8,-8.4,-8.1,-8.6,-8.0,-7.7,-7.9,-6.9,-7.770000000000001,-8.6,prod_3_167200,5.491926193237305,5.66649055480957,5.758760452270508,6.734279632568359,5.807364463806152,6.018392562866211,5.762519836425781,5.948413848876953,5.861234664916992,5.93903923034668,5.898842144012451
24.939,26.0341,22.4747,0.3789745,O=C(NC1CCCC1)c1scc(-c2ccccc2)c1Br,1,O=C(NC1CCCC1)c1cc(-c2ccccc2)cs1,0.8287466,0.8424,0.1553249,2.1905,0.4228316,0.4324,834,-7.3,-5.6,-6.8,-7.3,-6.5,-7.5,-6.6,-6.8,-6.2,-6.4,-6.7,-7.5,prod_3_167200,4.956628799438477,5.643999099731445,5.296180725097656,5.27461051940918,4.729497909545898,5.109245300292969,5.041126251220703,5.529003143310547,5.475861549377441,5.071050643920898,5.2127203941345215
27.4353,29.2648,23.3161,0.4107884,COc1cccc(Cl)c1C(=O)N1CCC(CNCc2ccccn2)CC1,1,O=C(c1ccccc1)N1CCC(CNCc2ccccn2)CC1,0.82906,0.8429,0.1556122,2.1948,0.5373102,0.5325,835,-6.1,-5.6,-6.1,-6.6,-6.3,-6.4,-6.2,-6.3,-5.6,-5.3,-6.05,-6.6,prod_2_92900,5.260124206542969,5.483692169189453,5.624133110046387,5.911731719970703,5.599056243896484,5.385866165161133,5.782524108886719,5.619745254516602,5.628713607788086,5.184017181396484,5.547960376739502
28.124,31.1038,19.8161,0.3978116,CCN(c1ccc(F)c(OC)c1)C1Cc2ccccc2C1,1,c1ccc(NC2Cc3ccccc3C2)cc1,0.8312727,0.8463,0.1589836,2.2445,0.4763609,0.4795,836,-6.9,-6.1,-7.0,-8.1,-7.2,-7.4,-6.8,-7.6,-7.2,-6.7,-7.1,-8.1,prod_2_92900,5.260915756225586,5.673618316650391,5.651886940002441,6.019830703735352,5.251015663146973,5.241823196411133,5.67855167388916,5.902393341064453,5.603939056396484,5.098180770874023,5.5382155418396
29.8202,30.403,17.2385,0.3721994,CNc1cc(N2CCCC2)ccc1NC(=O)c1ccccc1F,1,O=C(Nc1ccc(N2CCCC2)cc1)c1ccccc1,0.8653439,0.904,0.1396319,1.9464,0.4267305,0.4359,836,-6.2,-5.4,-6.4,-7.9,-6.3,-6.1,-6.1,-7.5,-6.1,-6.4,-6.44,-7.9,prod_2_92900,5.457262992858887,5.718636512756348,5.601249694824219,6.237635612487793,4.579730033874512,5.044698715209961,5.410661697387695,4.899959564208984,5.810735702514648,5.393335342407227,5.415390586853027
28.6069,33.4232,21.1725,0.4265284,CN(C)c1ccc(F)c(C2CCN(C(=O)Nc3ccccc3)C2)c1,1,O=C(Nc1ccccc1)N1CCC(c2ccccc2)C1,0.8774617,0.9275,0.1768666,2.4948,0.5,0.5,836,-6.7,-6.0,-6.2,-7.9,-6.4,-7.2,-7.2,-7.3,-5.6,-6.8,-6.73,-7.9,prod_2_92900,5.331264495849609,5.955283164978027,5.159782409667969,6.214337348937988,5.781394004821777,4.937105178833008,5.3310394287109375,5.517322540283203,5.520229339599609,5.943635940551758,5.569139385223389
25.1861,26.9569,22.785,0.3886087,O=C(O)c1ccc(NC(=O)N2CCCC2c2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)N1CCCC1c1ccccc1,0.861973,0.8978,0.1642548,2.3205,0.4145013,0.425,838,-6.9,-6.3,-7.0,-8.0,-6.9,-7.1,-7.2,-7.2,-6.6,-7.1,-7.030000000000001,-8.0,prod_2_92900,5.283079147338867,5.736510276794434,5.725314140319824,6.373342514038086,4.8358917236328125,4.92718505859375,5.486509323120117,5.76129150390625,5.193979263305664,6.008344650268555,5.533144760131836
